,month,hour,kW,kWScaled,SiteID
211,9,19,444.6111111111111,241.56036745406826,Facility_2
212,9,20,426.8888888888889,231.93175853018374,Facility_2
213,9,21,405.3333333333333,220.2204724409449,Facility_2
214,9,22,335.22222222222223,182.12860892388454,Facility_2
215,9,23,304.8888888888889,165.64829396325462,Facility_2
216,10,0,234.6031746031746,127.461567304087,Facility_2
217,10,1,210.6451612903226,114.44500889001779,Facility_2
218,10,2,196.61290322580646,106.8211836423673,Facility_2
219,10,3,195.7258064516129,106.33921767843536,Facility_2
220,10,4,242.58064516129033,131.7957835915672,Facility_2
221,10,5,250.16129032258064,135.91440182880368,Facility_2
222,10,6,356.85483870967744,193.88176276352556,Facility_2
223,10,7,384.51612903225805,208.91033782067564,Facility_2
224,10,8,405.64516129032256,220.38989077978155,Facility_2
225,10,9,401.2903225806452,218.0238760477521,Facility_2
226,10,10,409.51612903225805,222.49301498602998,Facility_2
227,10,11,414.6774193548387,225.2971805943612,Facility_2
228,10,12,420.4032258064516,228.40805181610364,Facility_2
229,10,13,423.6290322580645,230.16065532131066,Facility_2
230,10,14,423.06451612903226,229.85394970789943,Facility_2
231,10,15,422.741935483871,229.67868935737874,Facility_2
232,10,16,423.2258064516129,229.9415798831598,Facility_2
233,10,17,425.16129032258067,230.993141986284,Facility_2
234,10,18,420.241935483871,228.3204216408433,Facility_2
235,10,19,413.46774193548384,224.63995427990855,Facility_2
236,10,20,400.64516129032256,217.6733553467107,Facility_2
237,10,21,383.5483870967742,208.38455676911354,Facility_2
238,10,22,321.69354838709677,174.7783845567691,Facility_2
239,10,23,296.0483870967742,160.8451866903734,Facility_2
240,11,0,224.33333333333334,121.88188976377954,Facility_2
241,11,1,204.41666666666666,111.06102362204724,Facility_2
242,11,2,198.41666666666666,107.80118110236221,Facility_2
243,11,3,199.66666666666666,108.48031496062993,Facility_2
244,11,4,241.83333333333334,131.38976377952758,Facility_2
245,11,5,254.75,138.40748031496065,Facility_2
246,11,6,359.0833333333333,195.09251968503938,Facility_2
247,11,7,379.4166666666667,206.13976377952758,Facility_2
248,11,8,390.8333333333333,212.34251968503938,Facility_2
249,11,9,386.1666666666667,209.80708661417324,Facility_2
250,11,10,387.5,210.53149606299215,Facility_2
251,11,11,389.9166666666667,211.8444881889764,Facility_2
252,11,12,393.0,213.5196850393701,Facility_2
253,11,13,396.9166666666667,215.6476377952756,Facility_2
254,11,14,404.8333333333333,219.9488188976378,Facility_2
255,11,15,401.5,218.13779527559058,Facility_2
256,11,16,396.0,215.14960629921262,Facility_2
257,11,17,396.75,215.55708661417324,Facility_2
258,11,18,398.4166666666667,216.4625984251969,Facility_2
259,11,19,398.1666666666667,216.32677165354332,Facility_2
260,11,20,384.5,208.90157480314963,Facility_2
261,11,21,371.0,201.56692913385828,Facility_2
262,11,22,311.5833333333333,169.28543307086613,Facility_2
263,11,23,287.9166666666667,156.42716535433073,Facility_2
264,12,0,252.09677419354838,136.96596393192786,Facility_2
265,12,1,233.8709677419355,127.06375412750826,Facility_2
266,12,2,230.40322580645162,125.17970535941073,Facility_2
267,12,3,226.69354838709677,123.16421132842267,Facility_2
268,12,4,270.7258064516129,147.08724917449837,Facility_2
269,12,5,283.7096774193548,154.14147828295657,Facility_2
270,12,6,387.741935483871,210.66294132588266,Facility_2
271,12,7,416.53225806451616,226.30492760985524,Facility_2
272,12,8,421.7741935483871,229.15290830581662,Facility_2
273,12,9,422.66129032258067,229.63487426974856,Facility_2
274,12,10,422.741935483871,229.67868935737874,Facility_2
275,12,11,427.8225806451613,232.43903987807977,Facility_2
276,12,12,427.98387096774195,232.52667005334013,Facility_2
277,12,13,432.33870967741933,234.89268478536957,Facility_2
278,12,14,432.5806451612903,235.0241300482601,Facility_2
279,12,15,427.741935483871,232.3952247904496,Facility_2
280,12,16,434.11290322580646,235.85661671323345,Facility_2
281,12,17,431.3709677419355,234.36690373380748,Facility_2
282,12,18,427.9032258064516,232.48285496570992,Facility_2
283,12,19,427.33870967741933,232.1761493522987,Facility_2
284,12,20,417.741935483871,226.96215392430787,Facility_2
285,12,21,405.4032258064516,220.25844551689104,Facility_2
286,12,22,345.48387096774195,187.70383540767082,Facility_2
287,12,23,314.2741935483871,170.74739649479298,Facility_2
0,1,0,248.27956989247312,599.1943950554568,Facility_3
1,1,1,231.72043010752688,559.230801794937,Facility_3
2,1,2,225.05376344086022,543.1415629497926,Facility_3
3,1,3,224.56989247311827,541.9737956142579,Facility_3
4,1,4,267.1505376344086,644.7373211413089,Facility_3
5,1,5,281.02150537634407,678.2133180933029,Facility_3
6,1,6,367.63440860215053,887.243671154009,Facility_3
7,1,7,397.741935483871,959.9047498094997,Facility_3
8,1,8,427.9032258064516,1032.6955803911608,Facility_3
9,1,9,431.55913978494624,1041.5187113707561,Facility_3
10,1,10,437.31182795698925,1055.4021674710016,Facility_3
11,1,11,436.18279569892474,1052.6773770214209,Facility_3
12,1,12,436.7204301075269,1053.974896283126,Facility_3
13,1,13,440.59139784946234,1063.3170349674033,Facility_3
14,1,14,440.16129032258067,1062.2790195580392,Facility_3
15,1,15,438.6559139784946,1058.6459656252646,Facility_3
16,1,16,438.8709677419355,1059.1649733299466,Facility_3
17,1,17,440.16129032258067,1062.2790195580392,Facility_3
18,1,18,438.2258064516129,1057.6079502159005,Facility_3
19,1,19,438.1720430107527,1057.47819828973,Facility_3
20,1,20,426.8279569892473,1030.1005418677505,Facility_3
21,1,21,410.64516129032256,991.0452120904242,Facility_3
22,1,22,348.44086021505376,840.9222335111338,Facility_3
23,1,23,314.89247311827955,759.9570315807298,Facility_3
24,2,0,238.33333333333334,575.1902887139108,Facility_3
25,2,1,219.3452380952381,529.3646887889014,Facility_3
26,2,2,214.9404761904762,518.7342988376454,Facility_3
27,2,3,211.9047619047619,511.4079490063742,Facility_3
28,2,4,258.57142857142856,624.0326209223847,Facility_3
29,2,5,276.7857142857143,667.9907199100113,Facility_3
30,2,6,366.01190476190476,883.3279433820773,Facility_3
31,2,7,391.48809523809524,944.8118203974503,Facility_3
32,2,8,422.26190476190476,1019.0808961379828,Facility_3
33,2,9,433.92857142857144,1047.2370641169855,Facility_3
34,2,10,430.6547619047619,1039.3360986126736,Facility_3
35,2,11,430.35714285714283,1038.6178290213722,Facility_3
36,2,12,430.6547619047619,1039.3360986126736,Facility_3
37,2,13,431.07142857142856,1040.341676040495,Facility_3
38,2,14,429.82142857142856,1037.3249437570305,Facility_3
39,2,15,426.3690476190476,1028.9930164979378,Facility_3
40,2,16,422.26190476190476,1019.0808961379828,Facility_3
41,2,17,426.60714285714283,1029.5676321709786,Facility_3
42,2,18,427.67857142857144,1032.1534026996626,Facility_3
43,2,19,424.5238095238095,1024.539745031871,Facility_3
44,2,20,414.04761904761904,999.2566554180728,Facility_3
45,2,21,400.6547619047619,966.934523809524,Facility_3
46,2,22,342.9761904761905,827.7338770153732,Facility_3
47,2,23,301.7857142857143,728.3253655793026,Facility_3
48,3,0,223.1720430107527,538.6002455338245,Facility_3
49,3,1,203.44086021505376,490.981288629244,Facility_3
50,3,2,196.88888888888889,475.16885389326336,Facility_3
51,3,3,196.88172043010752,475.1515536364406,Facility_3
52,3,4,240.48387096774192,580.3803657607315,Facility_3
53,3,5,257.4731182795699,621.3819744306156,Facility_3
54,3,6,350.6989247311828,846.3718144102955,Facility_3
55,3,7,378.2258064516129,912.8048006096013,Facility_3
56,3,8,410.752688172043,991.3047159427653,Facility_3
57,3,9,416.8817204301075,1006.0964355262045,Facility_3
58,3,10,412.5268817204301,995.5865295063924,Facility_3
59,3,11,411.3440860215054,992.7319871306411,Facility_3
60,3,12,412.36559139784947,995.1972737278809,Facility_3
61,3,13,413.1182795698925,997.0138006942682,Facility_3
62,3,14,414.247311827957,999.738591143849,Facility_3
63,3,15,412.258064516129,994.9377698755397,Facility_3
64,3,16,410.80645161290323,991.4344678689358,Facility_3
65,3,17,411.61290322580646,993.3807467614936,Facility_3
66,3,18,410.64516129032256,991.0452120904242,Facility_3
67,3,19,409.13978494623655,987.4121581576496,Facility_3
68,3,20,397.63440860215053,959.6452459571586,Facility_3
69,3,21,382.2043010752688,922.4064431462197,Facility_3
70,3,22,320.6989247311828,773.9702396071459,Facility_3
71,3,23,292.1505376344086,705.0719668106003,Facility_3
72,4,0,215.72222222222223,520.6209536307962,Facility_3
73,4,1,196.72222222222223,474.7666229221348,Facility_3
74,4,2,190.38888888888889,459.4818460192476,Facility_3
75,4,3,187.66666666666666,452.91207349081367,Facility_3
76,4,4,228.0,550.2519685039371,Facility_3
77,4,5,241.94444444444446,583.905293088364,Facility_3
78,4,6,326.8888888888889,788.9090113735784,Facility_3
79,4,7,354.27777777777777,855.0089676290464,Facility_3
80,4,8,386.55555555555554,932.9076990376203,Facility_3
81,4,9,393.22222222222223,948.9969378827648,Facility_3
82,4,10,395.1666666666667,953.6896325459319,Facility_3
83,4,11,402.3333333333333,970.985564304462,Facility_3
84,4,12,407.6111111111111,983.7228783902012,Facility_3
85,4,13,414.0,999.1417322834646,Facility_3
86,4,14,415.6666666666667,1003.1640419947507,Facility_3
87,4,15,413.1111111111111,996.9965004374453,Facility_3
88,4,16,415.55555555555554,1002.8958880139983,Facility_3
89,4,17,418.72222222222223,1010.5382764654419,Facility_3
90,4,18,411.55555555555554,993.2423447069117,Facility_3
91,4,19,409.8333333333333,989.0859580052494,Facility_3
92,4,20,393.72222222222223,950.2036307961506,Facility_3
93,4,21,375.22222222222223,905.555993000875,Facility_3
94,4,22,315.6111111111111,761.6913823272091,Facility_3
95,4,23,284.55555555555554,686.7423447069117,Facility_3
96,5,0,232.25806451612902,560.5283210566421,Facility_3
97,5,1,204.03225806451613,492.4085598171197,Facility_3
98,5,2,199.247311827957,480.8606383879435,Facility_3
99,5,3,194.19354838709677,468.66395732791466,Facility_3
100,5,4,235.86021505376345,569.221700110067,Facility_3
101,5,5,245.21505376344086,591.7985352637372,Facility_3
102,5,6,329.4623655913978,795.1198035729404,Facility_3
103,5,7,364.73118279569894,880.2370671408011,Facility_3
104,5,8,397.5806451612903,959.5154940309881,Facility_3
105,5,9,414.5698924731183,1000.5171027008721,Facility_3
106,5,10,426.55913978494624,1029.4517822368978,Facility_3
107,5,11,436.1290322580645,1052.5476250952502,Facility_3
108,5,12,443.1720430107527,1069.5451274235884,Facility_3
109,5,13,450.10752688172045,1086.2831258995852,Facility_3
110,5,14,453.3333333333333,1094.0682414698163,Facility_3
111,5,15,453.9247311827957,1095.4955126576922,Facility_3
112,5,16,455.59139784946234,1099.5178223689782,Facility_3
113,5,17,455.80645161290323,1100.0368300736602,Facility_3
114,5,18,455.86021505376345,1100.1665819998307,Facility_3
115,5,19,451.23655913978496,1089.0079163491662,Facility_3
116,5,20,436.8279569892473,1054.234400135467,Facility_3
117,5,21,417.5268817204301,1007.6534586402506,Facility_3
118,5,22,342.0967741935484,825.6115062230126,Facility_3
119,5,23,308.38709677419354,744.257048514097,Facility_3
120,6,0,267.72222222222223,646.1170166229222,Facility_3
121,6,1,229.11111111111111,552.9335083114611,Facility_3
122,6,2,217.38888888888889,524.6432633420823,Facility_3
123,6,3,217.88888888888889,525.8499562554681,Facility_3
124,6,4,263.3333333333333,635.5249343832021,Facility_3
125,6,5,284.8888888888889,687.546806649169,Facility_3
126,6,6,387.0,933.9803149606299,Facility_3
127,6,7,442.55555555555554,1068.057305336833,Facility_3
128,6,8,478.5,1154.8051181102362,Facility_3
129,6,9,494.8888888888889,1194.3578302712162,Facility_3
130,6,10,505.6666666666667,1220.3687664041995,Facility_3
131,6,11,517.2777777777778,1248.390857392826,Facility_3
132,6,12,528.6666666666666,1275.8766404199475,Facility_3
133,6,13,534.0,1288.748031496063,Facility_3
134,6,14,542.1111111111111,1308.3232720909887,Facility_3
135,6,15,543.3888888888889,1311.4070428696414,Facility_3
136,6,16,545.7777777777778,1317.1723534558182,Facility_3
137,6,17,552.4444444444445,1333.2615923009625,Facility_3
138,6,18,550.7222222222222,1329.1052055993,Facility_3
139,6,19,547.5555555555555,1321.4628171478566,Facility_3
140,6,20,530.3888888888889,1280.0330271216098,Facility_3
141,6,21,502.94444444444446,1213.7989938757657,Facility_3
142,6,22,397.05555555555554,958.2482502187227,Facility_3
143,6,23,358.27777777777777,864.662510936133,Facility_3
144,7,0,271.6666666666667,655.6364829396326,Facility_3
145,7,1,235.91397849462365,569.3514520362374,Facility_3
146,7,2,220.21505376344086,531.4638895944458,Facility_3
147,7,3,216.0215053763441,521.3432393531455,Facility_3
148,7,4,265.26881720430106,640.1960037253408,Facility_3
149,7,5,291.2903225806452,702.9959359918721,Facility_3
150,7,6,401.98924731182797,970.1551519769707,Facility_3
151,7,7,468.6559139784946,1131.047540428414,Facility_3
152,7,8,498.9247311827957,1204.0978748624166,Facility_3
153,7,9,518.2795698924731,1250.8085682838032,Facility_3
154,7,10,523.7096774193549,1263.913512827026,Facility_3
155,7,11,531.9354838709677,1283.765557531115,Facility_3
156,7,12,539.3548387096774,1301.6713233426467,Facility_3
157,7,13,550.0537634408602,1327.4919566505798,Facility_3
158,7,14,552.0967741935484,1332.42252984506,Facility_3
159,7,15,555.9677419354839,1341.7646685293373,Facility_3
160,7,16,557.2043010752689,1344.7489628312592,Facility_3
161,7,17,560.5913978494624,1352.9233341800018,Facility_3
162,7,18,556.989247311828,1344.2299551265771,Facility_3
163,7,19,552.4731182795699,1333.3307933282535,Facility_3
164,7,20,535.752688172043,1292.977944289222,Facility_3
165,7,21,505.752688172043,1220.5763694860723,Facility_3
166,7,22,408.01075268817203,984.6873677080688,Facility_3
167,7,23,370.80645161290323,894.8990347980697,Facility_3
168,8,0,261.4516129032258,630.983616967234,Facility_3
169,8,1,230.69892473118279,556.765515197697,Facility_3
170,8,2,213.49462365591398,515.244898823131,Facility_3
171,8,3,208.33333333333334,502.7887139107612,Facility_3
172,8,4,253.70967741935485,612.2993395986792,Facility_3
173,8,5,278.3333333333333,671.7257217847769,Facility_3
174,8,6,381.55913978494624,920.8494200321735,Facility_3
175,8,7,447.63440860215053,1080.3145372957413,Facility_3
176,8,8,481.3440860215054,1161.6689950046568,Facility_3
177,8,9,495.3225806451613,1195.4044958089917,Facility_3
178,8,10,504.3010752688172,1217.0730674794684,Facility_3
179,8,11,518.0645161290323,1250.2895605791214,Facility_3
180,8,12,532.0967741935484,1284.1548133096267,Facility_3
181,8,13,541.989247311828,1308.0291677250023,Facility_3
182,8,14,548.763440860215,1324.3779104224875,Facility_3
183,8,15,551.8817204301075,1331.9035221403776,Facility_3
184,8,16,546.6129032258065,1319.187833375667,Facility_3
185,8,17,548.1720430107526,1322.9506392346118,Facility_3
186,8,18,542.3655913978495,1308.937431208196,Facility_3
187,8,19,534.7849462365591,1290.6424096181527,Facility_3
188,8,20,513.8172043010753,1240.0391584116503,Facility_3
189,8,21,487.741935483871,1177.1094742189484,Facility_3
190,8,22,390.86021505376345,943.2965032596733,Facility_3
191,8,23,352.9032258064516,851.6916433832868,Facility_3
192,9,0,237.88888888888889,574.1176727909011,Facility_3
193,9,1,221.44444444444446,534.4308836395451,Facility_3
194,9,2,202.27777777777777,488.17432195975505,Facility_3
195,9,3,202.72222222222223,489.2469378827647,Facility_3
196,9,4,243.44444444444446,587.5253718285215,Facility_3
197,9,5,253.05555555555554,610.7206911636046,Facility_3
198,9,6,358.94444444444446,866.2714348206475,Facility_3
199,9,7,389.05555555555554,938.9411636045495,Facility_3
200,9,8,408.55555555555554,986.0021872265967,Facility_3
201,9,9,414.94444444444446,1001.4210411198601,Facility_3
202,9,10,424.6111111111111,1024.7504374453194,Facility_3
203,9,11,440.72222222222223,1063.6327646544182,Facility_3
204,9,12,451.5,1089.6437007874017,Facility_3
205,9,13,456.72222222222223,1102.2469378827648,Facility_3
206,9,14,455.94444444444446,1100.369860017498,Facility_3
207,9,15,458.6666666666667,1106.9396325459318,Facility_3
208,9,16,460.6111111111111,1111.6323272090988,Facility_3
209,9,17,456.44444444444446,1101.5765529308837,Facility_3
210,9,18,452.8888888888889,1092.9956255468069,Facility_3
211,9,19,444.6111111111111,1073.0181539807525,Facility_3
212,9,20,426.8888888888889,1030.2475940507438,Facility_3
213,9,21,405.3333333333333,978.225721784777,Facility_3
214,9,22,335.22222222222223,809.0205599300089,Facility_3
215,9,23,304.8888888888889,735.8145231846021,Facility_3
216,10,0,234.6031746031746,566.1879765029372,Facility_3
217,10,1,210.6451612903226,508.3680467360935,Facility_3
218,10,2,196.61290322580646,474.50279400558804,Facility_3
219,10,3,195.7258064516129,472.3618872237745,Facility_3
220,10,4,242.58064516129033,585.4406908813818,Facility_3
221,10,5,250.16129032258064,603.735712471425,Facility_3
222,10,6,356.85483870967744,861.22840995682,Facility_3
223,10,7,384.51612903225805,927.985775971552,Facility_3
224,10,8,405.64516129032256,978.978282956566,Facility_3
225,10,9,401.2903225806452,968.468376936754,Facility_3
226,10,10,409.51612903225805,988.3204216408433,Facility_3
227,10,11,414.6774193548387,1000.7766065532132,Facility_3
228,10,12,420.4032258064516,1014.5951866903733,Facility_3
229,10,13,423.6290322580645,1022.3803022606046,Facility_3
230,10,14,423.06451612903226,1021.0179070358141,Facility_3
231,10,15,422.741935483871,1020.239395478791,Facility_3
232,10,16,423.2258064516129,1021.4071628143257,Facility_3
233,10,17,425.16129032258067,1026.0782321564645,Facility_3
234,10,18,420.241935483871,1014.2059309118619,Facility_3
235,10,19,413.46774193548384,997.8571882143764,Facility_3
236,10,20,400.64516129032256,966.9113538227076,Facility_3
237,10,21,383.5483870967742,925.6502413004827,Facility_3
238,10,22,321.69354838709677,776.3706502413005,Facility_3
239,10,23,296.0483870967742,714.478981457963,Facility_3
240,11,0,224.33333333333334,541.4028871391076,Facility_3
241,11,1,204.41666666666666,493.33628608923885,Facility_3
242,11,2,198.41666666666666,478.8559711286089,Facility_3
243,11,3,199.66666666666666,481.8727034120735,Facility_3
244,11,4,241.83333333333334,583.6371391076116,Facility_3
245,11,5,254.75,614.8100393700788,Facility_3
246,11,6,359.0833333333333,866.6066272965879,Facility_3
247,11,7,379.4166666666667,915.6788057742783,Facility_3
248,11,8,390.8333333333333,943.2316272965879,Facility_3
249,11,9,386.1666666666667,931.9691601049869,Facility_3
250,11,10,387.5,935.1870078740158,Facility_3
251,11,11,389.9166666666667,941.0193569553807,Facility_3
252,11,12,393.0,948.4606299212599,Facility_3
253,11,13,396.9166666666667,957.9130577427823,Facility_3
254,11,14,404.8333333333333,977.0190288713911,Facility_3
255,11,15,401.5,968.974409448819,Facility_3
256,11,16,396.0,955.7007874015749,Facility_3
257,11,17,396.75,957.5108267716536,Facility_3
258,11,18,398.4166666666667,961.5331364829398,Facility_3
259,11,19,398.1666666666667,960.9297900262468,Facility_3
260,11,20,384.5,927.9468503937009,Facility_3
261,11,21,371.0,895.3661417322835,Facility_3
262,11,22,311.5833333333333,751.9708005249344,Facility_3
263,11,23,287.9166666666667,694.854002624672,Facility_3
264,12,0,252.09677419354838,608.4067818135636,Facility_3
265,12,1,233.8709677419355,564.4208788417577,Facility_3
266,12,2,230.40322580645162,556.0518796037593,Facility_3
267,12,3,226.69354838709677,547.0989966979935,Facility_3
268,12,4,270.7258064516129,653.3658242316485,Facility_3
269,12,5,283.7096774193548,684.7009144018288,Facility_3
270,12,6,387.741935483871,935.7708915417832,Facility_3
271,12,7,416.53225806451616,1005.2530480060962,Facility_3
272,12,8,421.7741935483871,1017.9038608077216,Facility_3
273,12,9,422.66129032258067,1020.0447675895354,Facility_3
274,12,10,422.741935483871,1020.239395478791,Facility_3
275,12,11,427.8225806451613,1032.500952501905,Facility_3
276,12,12,427.98387096774195,1032.8902082804166,Facility_3
277,12,13,432.33870967741933,1043.4001143002286,Facility_3
278,12,14,432.5806451612903,1043.983997967996,Facility_3
279,12,15,427.741935483871,1032.3063246126494,Facility_3
280,12,16,434.11290322580646,1047.681927863856,Facility_3
281,12,17,431.3709677419355,1041.0645796291594,Facility_3
282,12,18,427.9032258064516,1032.6955803911608,Facility_3
283,12,19,427.33870967741933,1031.3331851663704,Facility_3
284,12,20,417.741935483871,1008.1724663449328,Facility_3
285,12,21,405.4032258064516,978.3943992887986,Facility_3
286,12,22,345.48387096774195,833.7858775717552,Facility_3
287,12,23,314.2741935483871,758.4648844297689,Facility_3
0,1,0,248.27956989247312,1059.0980865295064,Facility_4
1,1,1,231.72043010752688,988.4609685886038,Facility_4
2,1,2,225.05376344086022,960.0226483786302,Facility_4
3,1,3,224.56989247311827,957.9585767504868,Facility_4
4,1,4,267.1505376344086,1139.5968800270932,Facility_4
5,1,5,281.02150537634407,1198.7669333672,Facility_4
6,1,6,367.63440860215053,1568.2357548048428,Facility_4
7,1,7,397.741935483871,1696.6668783337566,Facility_4
8,1,8,427.9032258064516,1825.327343154686,Facility_4
9,1,9,431.55913978494624,1840.9225510117687,Facility_4
10,1,10,437.31182795698925,1865.4620692574717,Facility_4
11,1,11,436.18279569892474,1860.6459021251376,Facility_4
12,1,12,436.7204301075269,1862.9393150452968,Facility_4
13,1,13,440.59139784946234,1879.4518880704427,Facility_4
14,1,14,440.16129032258067,1877.6171577343155,Facility_4
15,1,15,438.6559139784946,1871.1956015578696,Facility_4
16,1,16,438.8709677419355,1872.1129667259333,Facility_4
17,1,17,440.16129032258067,1877.6171577343155,Facility_4
18,1,18,438.2258064516129,1869.3608712217426,Facility_4
19,1,19,438.1720430107527,1869.1315299297266,Facility_4
20,1,20,426.8279569892473,1820.740517314368,Facility_4
21,1,21,410.64516129032256,1751.7087884175767,Facility_4
22,1,22,348.44086021505376,1486.3609135551603,Facility_4
23,1,23,314.89247311827955,1343.2519473372279,Facility_4
24,2,0,238.33333333333334,1016.6699475065617,Facility_4
25,2,1,219.3452380952381,935.6715176227972,Facility_4
26,2,2,214.9404761904762,916.8819131983503,Facility_4
27,2,3,211.9047619047619,903.93232095988,Facility_4
28,2,4,258.57142857142856,1103.0005624296962,Facility_4
29,2,5,276.7857142857143,1180.6981158605174,Facility_4
30,2,6,366.01190476190476,1561.3145622422196,Facility_4
31,2,7,391.48809523809524,1669.989571616048,Facility_4
32,2,8,422.26190476190476,1801.2628890138733,Facility_4
33,2,9,433.92857142857144,1851.0299493813275,Facility_4
34,2,10,430.6547619047619,1837.064702849644,Facility_4
35,2,11,430.35714285714283,1835.795134983127,Facility_4
36,2,12,430.6547619047619,1837.064702849644,Facility_4
37,2,13,431.07142857142856,1838.842097862767,Facility_4
38,2,14,429.82142857142856,1833.509912823397,Facility_4
39,2,15,426.3690476190476,1818.7829255718034,Facility_4
40,2,16,422.26190476190476,1801.2628890138733,Facility_4
41,2,17,426.60714285714283,1819.7985798650168,Facility_4
42,2,18,427.67857142857144,1824.369024184477,Facility_4
43,2,19,424.5238095238095,1810.9116047994,Facility_4
44,2,20,414.04761904761904,1766.2228158980126,Facility_4
45,2,21,400.6547619047619,1709.092261904762,Facility_4
46,2,22,342.9761904761905,1463.0500093738283,Facility_4
47,2,23,301.7857142857143,1287.341816647919,Facility_4
48,3,0,223.1720430107527,951.9957031580731,Facility_4
49,3,1,203.44086021505376,867.8274489882313,Facility_4
50,3,2,196.88888888888889,839.8783902012249,Facility_4
51,3,3,196.88172043010752,839.8478113622893,Facility_4
52,3,4,240.48387096774192,1025.8435991871984,Facility_4
53,3,5,257.4731182795699,1098.3154474642283,Facility_4
54,3,6,350.6989247311828,1495.9932478198289,Facility_4
55,3,7,378.2258064516129,1613.4159893319788,Facility_4
56,3,8,410.752688172043,1752.1674710016086,Facility_4
57,3,9,416.8817204301075,1778.312378291423,Facility_4
58,3,10,412.5268817204301,1759.7357336381338,Facility_4
59,3,11,411.3440860215054,1754.6902252137838,Facility_4
60,3,12,412.36559139784947,1759.0477097620862,Facility_4
61,3,13,413.1182795698925,1762.258487850309,Facility_4
62,3,14,414.247311827957,1767.0746549826433,Facility_4
63,3,15,412.258064516129,1758.5890271780543,Facility_4
64,3,16,410.80645161290323,1752.3968122936246,Facility_4
65,3,17,411.61290322580646,1755.8369316738633,Facility_4
66,3,18,410.64516129032256,1751.7087884175767,Facility_4
67,3,19,409.13978494623655,1745.287232241131,Facility_4
68,3,20,397.63440860215053,1696.2081957497248,Facility_4
69,3,21,382.2043010752688,1630.3872449411565,Facility_4
70,3,22,320.6989247311828,1368.020806874947,Facility_4
71,3,23,292.1505376344086,1246.240580814495,Facility_4
72,4,0,215.72222222222223,920.2166447944007,Facility_4
73,4,1,196.72222222222223,839.1674321959755,Facility_4
74,4,2,190.38888888888889,812.1510279965004,Facility_4
75,4,3,187.66666666666666,800.5387139107611,Facility_4
76,4,4,228.0,972.5905511811023,Facility_4
77,4,5,241.94444444444446,1032.0740376202975,Facility_4
78,4,6,326.8888888888889,1394.425634295713,Facility_4
79,4,7,354.27777777777777,1511.2597331583552,Facility_4
80,4,8,386.55555555555554,1648.948600174978,Facility_4
81,4,9,393.22222222222223,1677.386920384952,Facility_4
82,4,10,395.1666666666667,1685.6814304461943,Facility_4
83,4,11,402.3333333333333,1716.252624671916,Facility_4
84,4,12,407.6111111111111,1738.766294838145,Facility_4
85,4,13,414.0,1766.01968503937,Facility_4
86,4,14,415.6666666666667,1773.1292650918635,Facility_4
87,4,15,413.1111111111111,1762.2279090113734,Facility_4
88,4,16,415.55555555555554,1772.6552930883638,Facility_4
89,4,17,418.72222222222223,1786.1634951881015,Facility_4
90,4,18,411.55555555555554,1755.5923009623796,Facility_4
91,4,19,409.8333333333333,1748.2457349081365,Facility_4
92,4,20,393.72222222222223,1679.5197944007,Facility_4
93,4,21,375.22222222222223,1600.6034558180227,Facility_4
94,4,22,315.6111111111111,1346.3174759405074,Facility_4
95,4,23,284.55555555555554,1213.8423009623796,Facility_4
96,5,0,232.25806451612902,990.754381508763,Facility_4
97,5,1,204.03225806451613,870.3502032004064,Facility_4
98,5,2,199.247311827957,849.9388282109898,Facility_4
99,5,3,194.19354838709677,828.3807467614935,Facility_4
100,5,4,235.86021505376345,1006.1202480738295,Facility_4
101,5,5,245.21505376344086,1046.0256328845992,Facility_4
102,5,6,329.4623655913978,1405.4034374735415,Facility_4
103,5,7,364.73118279569894,1555.8513250359836,Facility_4
104,5,8,397.5806451612903,1695.9788544577088,Facility_4
105,5,9,414.5698924731183,1768.4507027347388,Facility_4
106,5,10,426.55913978494624,1819.5938108542884,Facility_4
107,5,11,436.1290322580645,1860.4165608331216,Facility_4
108,5,12,443.1720430107527,1890.460270087207,Facility_4
109,5,13,450.10752688172045,1920.0452967572603,Facility_4
110,5,14,453.3333333333333,1933.805774278215,Facility_4
111,5,15,453.9247311827957,1936.3285284903905,Facility_4
112,5,16,455.59139784946234,1943.4381085428836,Facility_4
113,5,17,455.80645161290323,1944.3554737109475,Facility_4
114,5,18,455.86021505376345,1944.5848150029633,Facility_4
115,5,19,451.23655913978496,1924.8614638895945,Facility_4
116,5,20,436.8279569892473,1863.3979976293285,Facility_4
117,5,21,417.5268817204301,1781.064473795614,Facility_4
118,5,22,342.0967741935484,1459.2986410972824,Facility_4
119,5,23,308.38709677419354,1315.501651003302,Facility_4
120,6,0,267.72222222222223,1142.035542432196,Facility_4
121,6,1,229.11111111111111,977.330271216098,Facility_4
122,6,2,217.38888888888889,927.3262248468941,Facility_4
123,6,3,217.88888888888889,929.4590988626421,Facility_4
124,6,4,263.3333333333333,1123.313648293963,Facility_4
125,6,5,284.8888888888889,1215.2642169728786,Facility_4
126,6,6,387.0,1650.8444881889764,Facility_4
127,6,7,442.55555555555554,1887.8304899387576,Facility_4
128,6,8,478.5,2041.160433070866,Facility_4
129,6,9,494.8888888888889,2111.0713035870517,Facility_4
130,6,10,505.6666666666667,2157.0465879265093,Facility_4
131,6,11,517.2777777777778,2206.5766622922138,Facility_4
132,6,12,528.6666666666666,2255.1587926509183,Facility_4
