,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
37,5cd4c621f9af8b748c466321,2_39_89_25_2019-04-23 16:08:47.737434,2-39-89-25,CA-315,0002,0039,2019-04-23 09:08:48,2019-04-23 17:44:30,3.975,2019-04-23 10:29:38,America/Los_Angeles,000000743,caltech,400.0,8.0,20.0,478.0,2019-04-23 09:08:59,True,2019-04-23 17:06:48,743.0,2019-04-23 09:05:48,2019-04-23 17:47:30,545,1067,2019-04-23,2019-04-23,9,17,1,1,0 days 08:41:42,521,8.683333333333334,0.7071067811865476,-0.7071067811865475,0.6915130557822694,-0.7223639620597555,-0.9659258262890683,-0.25881904510252063,-0.9983916705573488,-0.056692787563377714
38,5cd4c621f9af8b748c466322,2_39_125_21_2019-04-23 16:10:27.176004,2-39-125-21,CA-311,0002,0039,2019-04-23 09:10:27,2019-04-23 18:34:14,6.155,2019-04-23 11:02:21,America/Los_Angeles,000000567,caltech,333.0,6.66,20.0,425.0,2019-04-23 09:10:34,True,2019-04-23 16:15:27,567.0,2019-04-23 09:07:27,2019-04-23 18:37:14,547,1117,2019-04-23,2019-04-23,9,18,1,1,0 days 09:29:47,569,9.483333333333333,0.7071067811865476,-0.7071067811865475,0.6851829903263593,-0.7283709698824001,-1.0,-1.8369701987210297e-16,-0.9869963665602319,0.16074256560382563
39,5cd4c621f9af8b748c466323,2_39_91_437_2019-04-23 16:11:39.900950,2-39-91-437,CA-317,0002,0039,2019-04-23 09:11:40,2019-04-23 17:35:13,2.156,2019-04-23 10:17:52,America/Los_Angeles,000000324,caltech,600.0,12.0,20.0,172.0,2019-04-23 09:11:56,True,2019-04-23 12:03:40,324.0,2019-04-23 09:08:40,2019-04-23 17:38:13,548,1058,2019-04-23,2019-04-23,9,17,1,1,0 days 08:29:33,509,8.483333333333333,0.7071067811865476,-0.7071067811865475,0.6819983600624985,-0.7313537016191705,-0.9659258262890683,-0.25881904510252063,-0.9953961983671789,-0.09584575252022352
40,5cd4c621f9af8b748c466324,2_39_95_27_2019-04-23 16:14:04.970856,2-39-95-27,CA-319,0002,0039,2019-04-23 09:14:05,2019-04-23 19:13:40,10.776,2019-04-23 11:41:43,America/Los_Angeles,000000958,caltech,400.0,40.0,100.0,570.0,2019-04-23 09:14:51,True,2019-04-23 18:44:05,958.0,2019-04-23 09:11:05,2019-04-23 19:16:40,551,1156,2019-04-23,2019-04-23,9,19,1,1,0 days 10:05:35,605,10.083333333333334,0.7071067811865476,-0.7071067811865475,0.6723668074346684,-0.7402181274868318,-0.9659258262890684,0.2588190451025203,-0.945518575599317,0.3255681544571563
41,5cd4c621f9af8b748c466325,2_39_123_557_2019-04-23 16:26:13.616051,2-39-123-557,CA-503,0002,0039,2019-04-23 09:26:24,2019-04-23 16:24:58,16.378,2019-04-23 12:01:19,America/Los_Angeles,000002149,caltech,275.0,16.5,60.0,336.0,2019-04-23 09:26:23,True,2019-04-23 15:02:24,2149.0,2019-04-23 09:23:24,2019-04-23 16:27:58,563,987,2019-04-23,2019-04-23,9,16,1,1,0 days 07:04:34,424,7.066666666666666,0.7071067811865476,-0.7071067811865475,0.6327053285625162,-0.7743926440821856,-0.8660254037844384,-0.5000000000000004,-0.9187912101488984,-0.39474385638426707
42,5cd4c621f9af8b748c466326,2_39_92_436_2019-04-23 16:45:54.960926,2-39-92-436,CA-318,0002,0039,2019-04-23 09:45:55,2019-04-23 16:30:18,14.281,2019-04-23 12:06:56,America/Los_Angeles,000001912,caltech,400.0,16.0,40.0,190.0,2019-04-23 09:46:06,True,2019-04-23 12:55:55,1912.0,2019-04-23 09:42:55,2019-04-23 16:33:18,582,993,2019-04-23,2019-04-23,9,16,1,1,0 days 06:50:23,410,6.833333333333333,0.7071067811865476,-0.7071067811865475,0.5664062369248328,-0.8241261886220157,-0.8660254037844384,-0.5000000000000004,-0.928809552871924,-0.3705574375098367
43,5cd4c621f9af8b748c466327,2_39_89_439_2019-04-23 16:51:07.178931,2-39-89-439,CA-501,0002,0039,2019-04-23 09:51:07,2019-04-23 18:00:50,9.858,2019-04-23 11:28:03,America/Los_Angeles,000000069,caltech,300.0,30.0,100.0,310.0,2019-04-23 09:51:18,True,2019-04-23 15:01:07,69.0,2019-04-23 09:48:07,2019-04-23 18:03:50,588,1083,2019-04-23,2019-04-23,9,18,1,1,0 days 08:15:43,495,8.25,0.7071067811865476,-0.7071067811865475,0.5446390350150273,-0.8386705679454239,-1.0,-1.8369701987210297e-16,-0.999914327574007,0.01308959557134433
44,5cd4c621f9af8b748c466328,2_39_90_26_2019-04-23 17:02:27.300102,2-39-90-26,CA-316,0002,0039,2019-04-23 10:02:27,2019-04-23 19:09:14,10.901,2019-04-23 11:55:29,America/Los_Angeles,000000558,caltech,200.0,12.0,60.0,539.0,2019-04-23 10:02:33,True,2019-04-23 19:01:27,558.0,2019-04-23 09:59:27,2019-04-23 19:12:14,599,1152,2019-04-23,2019-04-23,9,19,1,1,0 days 09:12:47,552,9.2,0.7071067811865476,-0.7071067811865475,0.5037739770455264,-0.8638355052043957,-0.9659258262890684,0.2588190451025203,-0.9510565162951536,0.30901699437494723
45,5cd4c621f9af8b748c466329,2_39_78_367_2019-04-23 17:09:34.972947,2-39-78-367,CA-494,0002,0039,2019-04-23 10:09:35,2019-04-23 18:07:31,9.271,2019-04-23 13:31:35,America/Los_Angeles,000001095,caltech,469.0,9.38,20.0,376.0,2019-04-23 10:09:40,True,2019-04-23 16:25:35,1095.0,2019-04-23 10:06:35,2019-04-23 18:10:31,606,1090,2019-04-23,2019-04-23,10,18,1,1,0 days 08:03:56,483,8.05,0.49999999999999994,-0.8660254037844387,0.4771587602596086,-0.8788171126619653,-1.0,-1.8369701987210297e-16,-0.9990482215818578,0.04361938736533577
46,5cd4c621f9af8b748c46632a,2_39_79_382_2019-04-23 17:17:47.712701,2-39-79-382,CA-491,0002,0039,2019-04-23 10:17:48,2019-04-23 18:13:42,7.74,2019-04-23 12:36:38,America/Los_Angeles,000000515,caltech,250.0,10.0,40.0,258.0,2019-04-23 10:17:48,True,2019-04-23 14:35:48,515.0,2019-04-23 10:14:48,2019-04-23 18:16:42,614,1096,2019-04-23,2019-04-23,10,18,1,1,0 days 08:01:54,481,8.016666666666667,0.49999999999999994,-0.8660254037844387,0.446197813109809,-0.894934361602025,-1.0,-1.8369701987210297e-16,-0.9975640502598243,0.06975647374412522
47,5cd4c621f9af8b748c46632b,2_39_95_444_2019-04-23 17:19:55.236706,2-39-95-444,CA-497,0002,0039,2019-04-23 10:19:55,2019-04-23 11:03:52,0.846,2019-04-23 10:50:27,America/Los_Angeles,,caltech,,,,,,,,,2019-04-23 10:16:55,2019-04-23 11:06:52,616,666,2019-04-23,2019-04-23,10,11,1,1,0 days 00:49:57,49,0.8166666666666667,0.49999999999999994,-0.8660254037844387,0.4383711467890777,-0.8987940462991668,0.258819045102521,-0.9659258262890682,0.2334453638559055,-0.9723699203976766
48,5cd4c621f9af8b748c46632c,2_39_78_360_2019-04-23 17:26:41.573954,2-39-78-360,CA-322,0002,0039,2019-04-23 10:26:42,2019-04-23 16:41:19,9.818,2019-04-23 12:49:16,America/Los_Angeles,000001137,caltech,400.0,16.0,40.0,250.0,2019-04-23 10:27:13,True,2019-04-23 14:36:42,1137.0,2019-04-23 10:23:42,2019-04-23 16:44:19,623,1004,2019-04-23,2019-04-23,10,16,1,1,0 days 06:20:37,380,6.333333333333333,0.49999999999999994,-0.8660254037844387,0.41071885261347724,-0.9117620435770886,-0.8660254037844384,-0.5000000000000004,-0.9455185755993168,-0.32556815445715664
49,5cd4c621f9af8b748c46632d,2_39_91_441_2019-04-23 17:28:32.910223,2-39-91-441,CA-499,0002,0039,2019-04-23 10:28:33,2019-04-23 12:09:57,7.904,2019-04-23 11:58:03,America/Los_Angeles,000000668,caltech,400.0,8.0,20.0,199.0,2019-04-23 10:28:40,True,2019-04-23 13:47:33,668.0,2019-04-23 10:25:33,2019-04-23 12:12:57,625,732,2019-04-23,2019-04-23,10,12,1,1,0 days 01:47:24,107,1.7833333333333334,0.49999999999999994,-0.8660254037844387,0.4027466898587373,-0.9153114791194471,1.2246467991473532e-16,-1.0,-0.05233595624294356,-0.9986295347545738
50,5cd4c621f9af8b748c46632e,2_39_78_361_2019-04-23 17:34:10.843692,2-39-78-361,CA-493,0002,0039,2019-04-23 10:34:11,2019-04-23 15:23:52,0.844,2019-04-23 15:15:20,America/Los_Angeles,,caltech,,,,,,,,,2019-04-23 10:31:11,2019-04-23 15:26:52,631,926,2019-04-23,2019-04-23,10,15,1,1,0 days 04:55:41,295,4.916666666666667,0.49999999999999994,-0.8660254037844387,0.37864861735243294,-0.9255405040175664,-0.7071067811865475,-0.7071067811865477,-0.7826081568524138,-0.6225146366376196
51,5cd4c621f9af8b748c46632f,2_39_90_440_2019-04-23 17:36:36.712405,2-39-90-440,CA-500,0002,0039,2019-04-23 10:36:37,2019-04-23 14:10:04,12.519,2019-04-23 14:10:00,America/Los_Angeles,000001135,caltech,400.0,20.0,50.0,150.0,2019-04-23 10:36:42,True,2019-04-23 13:06:37,1135.0,2019-04-23 10:33:37,2019-04-23 14:13:04,633,853,2019-04-23,2019-04-23,10,14,1,1,0 days 03:39:27,219,3.65,0.49999999999999994,-0.8660254037844387,0.3705574375098363,-0.9288095528719242,-0.5000000000000001,-0.8660254037844386,-0.5482932295199137,-0.8362861558477597
52,5cd4c621f9af8b748c466330,2_39_88_24_2019-04-23 17:38:41.311601,2-39-88-24,CA-314,0002,0039,2019-04-23 10:38:41,2019-04-23 19:25:37,2.083,2019-04-23 11:40:41,America/Los_Angeles,000001082,caltech,400.0,16.0,40.0,291.0,2019-04-23 10:39:07,True,2019-04-23 15:29:41,1082.0,2019-04-23 10:35:41,2019-04-23 19:28:37,635,1168,2019-04-23,2019-04-23,10,19,1,1,0 days 08:52:56,532,8.866666666666667,0.49999999999999994,-0.8660254037844387,0.36243803828370175,-0.9320078692827984,-0.9659258262890684,0.2588190451025203,-0.9271838545667874,0.37460659341591196
53,5cd4c621f9af8b748c466331,2_39_124_22_2019-04-23 19:28:44.254761,2-39-124-22,CA-312,0002,0039,2019-04-23 12:28:44,2019-04-23 13:44:32,0.85,2019-04-23 13:00:15,America/Los_Angeles,,caltech,,,,,,,,,2019-04-23 12:25:44,2019-04-23 13:47:32,745,827,2019-04-23,2019-04-23,12,13,1,1,0 days 01:21:48,81,1.35,1.2246467991473532e-16,-1.0,-0.10886687485196476,-0.9940563382223195,-0.25881904510252035,-0.9659258262890684,-0.45009844103743474,-0.8929789434111371
54,5cd4c621f9af8b748c466332,2_39_138_29_2019-04-23 19:41:04.720577,2-39-138-29,CA-304,0002,0039,2019-04-23 12:41:05,2019-04-23 18:32:08,1.358,2019-04-23 13:15:45,America/Los_Angeles,000001093,caltech,333.0,9.99,30.0,272.0,2019-04-23 12:41:22,True,2019-04-23 17:13:05,1093.0,2019-04-23 12:38:05,2019-04-23 18:35:08,758,1115,2019-04-23,2019-04-23,12,18,1,1,0 days 05:57:03,357,5.95,1.2246467991473532e-16,-1.0,-0.16504760586067743,-0.9862856015372314,-1.0,-1.8369701987210297e-16,-0.9883615104677607,0.15212338618991678
55,5cd4c621f9af8b748c466333,2_39_78_362_2019-04-23 19:52:53.936518,2-39-78-362,CA-496,0002,0039,2019-04-23 12:52:54,2019-04-23 18:20:45,1.744,2019-04-23 18:21:45,America/Los_Angeles,000000891,caltech,300.0,6.0,20.0,310.0,2019-04-23 12:53:05,True,2019-04-23 18:02:54,891.0,2019-04-23 12:49:54,2019-04-23 18:23:45,769,1103,2019-04-23,2019-04-23,12,18,1,1,0 days 05:33:51,333,5.55,1.2246467991473532e-16,-1.0,-0.21217767215644617,-0.9772311064626789,-1.0,-1.8369701987210297e-16,-0.9949685182509117,0.10018806161207608
56,5cd4c621f9af8b748c466334,2_39_95_444_2019-04-23 19:55:19.690958,2-39-95-444,CA-497,0002,0039,2019-04-23 12:55:20,2019-04-23 19:31:57,6.631,2019-04-23 14:56:05,America/Los_Angeles,000001124,caltech,450.0,9.0,20.0,60.0,2019-04-23 12:55:37,True,2019-04-23 13:55:20,1124.0,2019-04-23 12:52:20,2019-04-23 19:34:57,772,1174,2019-04-23,2019-04-23,12,19,1,1,0 days 06:42:37,402,6.7,1.2246467991473532e-16,-1.0,-0.22495105434386498,-0.9743700647852352,-0.9659258262890684,0.2588190451025203,-0.917060074385124,0.39874906892524625
57,5cd4c621f9af8b748c466335,2_39_79_376_2019-04-23 20:18:33.050970,2-39-79-376,CA-324,0002,0039,2019-04-23 13:18:33,2019-04-23 16:59:57,9.307,2019-04-23 14:40:43,America/Los_Angeles,000001470,caltech,292.0,11.68,40.0,312.0,2019-04-23 13:18:48,True,2019-04-23 18:30:33,1470.0,2019-04-23 13:15:33,2019-04-23 17:02:57,795,1022,2019-04-23,2019-04-23,13,17,1,1,0 days 03:47:24,227,3.783333333333333,-0.25881904510252035,-0.9659258262890684,-0.32143946530316153,-0.9469301294951057,-0.9659258262890683,-0.25881904510252063,-0.9681476403781079,-0.25038000405444094
58,5cd4c621f9af8b748c466336,2_39_78_365_2019-04-23 20:31:33.843397,2-39-78-365,CA-321,0002,0039,2019-04-23 13:31:34,2019-04-23 16:31:31,0.967,2019-04-23 16:18:44,America/Los_Angeles,,caltech,,,,,,,,,2019-04-23 13:28:34,2019-04-23 16:34:31,808,994,2019-04-23,2019-04-23,13,16,1,1,0 days 03:05:57,185,3.0833333333333335,-0.25881904510252035,-0.9659258262890684,-0.374606593415912,-0.9271838545667874,-0.8660254037844384,-0.5000000000000004,-0.9304175679820246,-0.3665012267242972
59,5cd4c621f9af8b748c466337,2_39_130_31_2019-04-23 20:39:16.709871,2-39-130-31,CA-306,0002,0039,2019-04-23 13:39:17,2019-04-23 14:49:57,3.778,2019-04-23 14:49:53,America/Los_Angeles,000001236,caltech,400.0,8.0,20.0,60.0,2019-04-23 13:42:25,True,2019-04-23 14:39:17,1236.0,2019-04-23 13:36:17,2019-04-23 14:52:57,816,892,2019-04-23,2019-04-23,13,14,1,1,0 days 01:16:40,76,1.2666666666666666,-0.25881904510252035,-0.9659258262890684,-0.4067366430757998,-0.9135454576426011,-0.5000000000000001,-0.8660254037844386,-0.6819983600624984,-0.7313537016191707
60,5cd4c621f9af8b748c466338,2_39_124_22_2019-04-23 21:17:22.019378,2-39-124-22,CA-312,0002,0039,2019-04-23 14:17:22,2019-04-23 18:20:38,22.538,2019-04-23 17:35:11,America/Los_Angeles,000000734,caltech,275.0,33.0,120.0,241.0,2019-04-23 14:17:48,True,2019-04-23 18:18:22,734.0,2019-04-23 14:14:22,2019-04-23 18:23:38,854,1103,2019-04-23,2019-04-23,14,18,1,1,0 days 04:09:16,249,4.15,-0.5000000000000001,-0.8660254037844386,-0.5519369853120581,-0.8338858220671682,-1.0,-1.8369701987210297e-16,-0.9949685182509117,0.10018806161207608
61,5cd4c621f9af8b748c466339,2_39_91_441_2019-04-23 22:47:44.846491,2-39-91-441,CA-499,0002,0039,2019-04-23 15:47:45,2019-04-23 16:52:30,0.888,2019-04-23 16:19:00,America/Los_Angeles,,caltech,,,,,,,,,2019-04-23 15:44:45,2019-04-23 16:55:30,944,1015,2019-04-23,2019-04-23,15,16,1,1,0 days 01:10:45,70,1.1666666666666667,-0.7071067811865475,-0.7071067811865477,-0.8290375725550414,-0.5591929034707473,-0.8660254037844384,-0.5000000000000004,-0.9600498543859286,-0.2798290140309923
62,5cd4c621f9af8b748c46633a,2_39_78_361_2019-04-23 22:54:28.027593,2-39-78-361,CA-493,0002,0039,2019-04-23 15:54:28,2019-04-23 17:54:39,0.811,2019-04-23 16:34:36,America/Los_Angeles,,caltech,,,,,,,,,2019-04-23 15:51:28,2019-04-23 17:57:39,951,1077,2019-04-23,2019-04-23,15,17,1,1,0 days 02:06:11,126,2.1,-0.7071067811865475,-0.7071067811865477,-0.8457278217039729,-0.5336145159156122,-0.9659258262890683,-0.25881904510252063,-0.999914327574007,-0.013089595571344698
63,5cd4c621f9af8b748c46633b,2_39_130_31_2019-04-23 23:14:28.737709,2-39-130-31,CA-306,0002,0039,2019-04-23 16:14:29,2019-04-23 18:01:36,3.633,2019-04-23 17:26:19,America/Los_Angeles,000001746,caltech,458.0,27.48,60.0,96.0,2019-04-23 16:15:17,True,2019-04-23 17:50:29,1746.0,2019-04-23 16:11:29,2019-04-23 18:04:36,971,1084,2019-04-23,2019-04-23,16,18,1,1,0 days 01:53:07,113,1.8833333333333333,-0.8660254037844384,-0.5000000000000004,-0.8890171414857364,-0.45787391511695663,-1.0,-1.8369701987210297e-16,-0.9998476951563913,0.01745240643728313
64,5cd4c621f9af8b748c46633c,2_39_127_19_2019-04-23 23:52:34.850008,2-39-127-19,CA-309,0002,0039,2019-04-23 16:52:35,2019-04-23 17:40:36,1.235,2019-04-23 17:26:00,America/Los_Angeles,000000365,caltech,333.0,9.99,30.0,97.0,2019-04-23 16:52:42,True,2019-04-23 18:29:35,365.0,2019-04-23 16:49:35,2019-04-23 17:43:36,1009,1063,2019-04-23,2019-04-23,16,17,1,1,0 days 00:54:01,54,0.9,-0.8660254037844384,-0.5000000000000004,-0.9523957996432783,-0.3048642990280112,-0.9659258262890683,-0.25881904510252063,-0.9972501850994857,-0.07410849019539924
65,5cd4c621f9af8b748c46633d,2_39_131_30_2019-04-24 01:19:49.520264,2-39-131-30,CA-305,0002,0039,2019-04-23 18:19:50,2019-04-23 19:38:03,4.225,2019-04-23 19:37:58,America/Los_Angeles,000001712,caltech,400.0,8.0,20.0,136.0,2019-04-23 18:24:18,True,2019-04-23 20:35:50,1712.0,2019-04-23 18:16:50,2019-04-23 19:41:03,1096,1181,2019-04-23,2019-04-23,18,19,1,1,0 days 01:24:13,84,1.4,-1.0,-1.8369701987210297e-16,-0.9975640502598243,0.06975647374412522,-0.9659258262890684,0.2588190451025203,-0.904455145454368,0.42656873990145827
66,5cd4c621f9af8b748c46633e,2_39_138_29_2019-04-24 03:18:39.793776,2-39-138-29,CA-304,0002,0039,2019-04-23 20:18:40,2019-04-23 22:00:36,11.773,2019-04-23 22:00:31,America/Los_Angeles,000001263,caltech,250.0,17.5,70.0,61.0,2019-04-23 20:18:57,True,2019-04-23 21:19:40,1263.0,2019-04-23 20:15:40,2019-04-23 22:03:36,1215,1323,2019-04-23,2019-04-23,20,22,1,1,0 days 01:47:56,107,1.7833333333333334,-0.8660254037844386,0.5,-0.8314696123025456,0.5555702330196018,-0.5000000000000004,0.8660254037844384,-0.48862124149695535,0.872496007072797
67,5cd617a5f9af8b785a0183ed,2_39_88_24_2019-04-24 13:35:52.676764,2-39-88-24,CA-314,0002,0039,2019-04-24 06:35:53,2019-04-24 11:58:37,18.454,2019-04-24 10:09:35,America/Los_Angeles,000000560,caltech,273.0,19.11,70.0,281.0,2019-04-24 06:36:03,True,2019-04-24 11:16:53,560.0,2019-04-24 06:32:53,2019-04-24 12:01:37,392,721,2019-04-24,2019-04-24,6,12,2,1,0 days 05:28:44,328,5.466666666666667,1.0,6.123233995736766e-17,0.9902680687415704,-0.13917310096006513,1.2246467991473532e-16,-1.0,-0.004363309284746621,-0.9999904807207345
68,5cd617a5f9af8b785a0183ee,2_39_79_383_2019-04-24 15:00:25.425249,2-39-79-383,CA-492,0002,0039,2019-04-24 08:00:25,2019-04-24 17:32:28,15.706,2019-04-24 13:21:42,America/Los_Angeles,000000632,caltech,400.0,16.0,40.0,575.0,2019-04-24 08:00:53,True,2019-04-24 17:35:25,632.0,2019-04-24 07:57:25,2019-04-24 17:35:28,477,1055,2019-04-24,2019-04-24,7,17,2,1,0 days 09:38:03,578,9.633333333333333,0.9659258262890683,-0.25881904510252085,0.8724960070727973,-0.48862124149695463,-0.9659258262890683,-0.25881904510252063,-0.9940563382223195,-0.10886687485196507
69,5cd617a5f9af8b785a0183ef,2_39_95_27_2019-04-24 15:05:39.077575,2-39-95-27,CA-319,0002,0039,2019-04-24 08:05:39,2019-04-24 12:16:09,20.234,2019-04-24 11:25:06,America/Los_Angeles,000000431,caltech,300.0,24.0,80.0,251.0,2019-04-24 08:05:55,True,2019-04-24 12:16:39,431.0,2019-04-24 08:02:39,2019-04-24 12:19:09,482,739,2019-04-24,2019-04-24,8,12,2,1,0 days 04:16:30,256,4.266666666666667,0.8660254037844388,-0.4999999999999998,0.8616291604415259,-0.5075383629607039,1.2246467991473532e-16,-1.0,-0.08280820751220394,-0.9965655024977614
70,5cd617a5f9af8b785a0183f0,2_39_78_366_2019-04-24 15:13:38.532533,2-39-78-366,CA-323,0002,0039,2019-04-24 08:13:39,2019-04-24 17:09:53,6.251,2019-04-24 15:21:25,America/Los_Angeles,000000569,caltech,300.0,12.0,40.0,529.0,2019-04-24 08:14:03,True,2019-04-24 17:02:39,569.0,2019-04-24 08:10:39,2019-04-24 17:12:53,490,1032,2019-04-24,2019-04-24,8,17,2,1,0 days 09:02:14,542,9.033333333333333,0.8660254037844388,-0.4999999999999998,0.8433914458128856,-0.5372996083468239,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.20791169081775981
71,5cd617a5f9af8b785a0183f1,2_39_78_367_2019-04-24 15:15:23.131518,2-39-78-367,CA-494,0002,0039,2019-04-24 08:15:23,2019-04-24 11:10:46,4.289,2019-04-24 11:10:38,America/Los_Angeles,000001524,caltech,400.0,8.0,20.0,204.0,2019-04-24 08:17:20,True,2019-04-24 11:39:23,1524.0,2019-04-24 08:12:23,2019-04-24 11:13:46,492,673,2019-04-24,2019-04-24,8,11,2,1,0 days 03:01:23,181,3.0166666666666666,0.8660254037844388,-0.4999999999999998,0.838670567945424,-0.5446390350150271,0.258819045102521,-0.9659258262890682,0.2036417511401777,-0.9790454724845838
72,5cd617a5f9af8b785a0183f2,2_39_131_30_2019-04-24 15:47:58.117568,2-39-131-30,CA-305,0002,0039,2019-04-24 08:47:58,2019-04-24 18:02:02,4.299,2019-04-24 10:04:37,America/Los_Angeles,000000712,caltech,600.0,18.0,30.0,379.0,2019-04-24 08:48:12,True,2019-04-24 15:06:58,712.0,2019-04-24 08:44:58,2019-04-24 18:05:02,524,1085,2019-04-24,2019-04-24,8,18,2,1,0 days 09:20:04,560,9.333333333333334,0.8660254037844388,-0.4999999999999998,0.7547095802227721,-0.6560590289905072,-1.0,-1.8369701987210297e-16,-0.9997620270799091,0.021814885034560468
73,5cd617a5f9af8b785a0183f3,2_39_91_437_2019-04-24 15:53:59.885655,2-39-91-437,CA-317,0002,0039,2019-04-24 08:54:00,2019-04-24 17:46:23,8.42,2019-04-24 11:25:39,America/Los_Angeles,000001364,caltech,400.0,24.0,60.0,475.0,2019-04-24 08:54:29,True,2019-04-24 16:49:00,1364.0,2019-04-24 08:51:00,2019-04-24 17:49:23,531,1069,2019-04-24,2019-04-24,8,17,2,1,0 days 08:58:23,538,8.966666666666667,0.8660254037844388,-0.4999999999999998,0.7343225094356856,-0.6788007455329418,-0.9659258262890683,-0.25881904510252063,-0.9988483864849507,-0.0479781285213438
74,5cd617a5f9af8b785a0183f4,2_39_139_567_2019-04-24 16:00:35.943073,2-39-139-567,CA-513,0002,0039,2019-04-24 09:00:36,2019-04-24 10:01:37,0.88,2019-04-24 09:30:56,America/Los_Angeles,,caltech,,,,,,,,,2019-04-24 08:57:36,2019-04-24 10:04:37,537,604,2019-04-24,2019-04-24,8,10,2,1,0 days 01:07:01,67,1.1166666666666667,0.8660254037844388,-0.4999999999999998,0.7163019434246545,-0.69779045984168,0.49999999999999994,-0.8660254037844387,0.48480962024633717,-0.8746197071393957
75,5cd617a5f9af8b785a0183f5,2_39_79_377_2019-04-24 16:01:22.482563,2-39-79-377,CA-325,0002,0039,2019-04-24 09:01:22,2019-04-24 17:32:20,0.843,2019-04-24 15:30:02,America/Los_Angeles,,caltech,,,,,,,,,2019-04-24 08:58:22,2019-04-24 17:35:20,538,1055,2019-04-24,2019-04-24,8,17,2,1,0 days 08:36:58,516,8.6,0.8660254037844388,-0.4999999999999998,0.7132504491541816,-0.7009092642998509,-0.9659258262890683,-0.25881904510252063,-0.9940563382223195,-0.10886687485196507
76,5cd617a5f9af8b785a0183f6,2_39_92_442_2019-04-24 16:02:07.216956,2-39-92-442,CA-498,0002,0039,2019-04-24 09:02:07,2019-04-24 17:58:31,19.366,2019-04-24 11:56:57,America/Los_Angeles,000001957,caltech,400.0,28.0,70.0,498.0,2019-04-24 09:02:36,True,2019-04-24 17:20:07,1957.0,2019-04-24 08:59:07,2019-04-24 18:01:31,539,1081,2019-04-24,2019-04-24,8,18,2,1,0 days 09:02:24,542,9.033333333333333,0.8660254037844388,-0.4999999999999998,0.7101853756232857,-0.7040147244559681,-1.0,-1.8369701987210297e-16,-0.9999904807207345,0.004363309284746116
77,5cd617a5f9af8b785a0183f7,2_39_89_25_2019-04-24 16:07:24.195961,2-39-89-25,CA-315,0002,0039,2019-04-24 09:07:24,2019-04-24 17:37:04,3.743,2019-04-24 10:25:21,America/Los_Angeles,000000743,caltech,400.0,8.0,20.0,478.0,2019-04-24 09:07:35,True,2019-04-24 17:05:24,743.0,2019-04-24 09:04:24,2019-04-24 17:40:04,544,1060,2019-04-24,2019-04-24,9,17,2,1,0 days 08:35:40,515,8.583333333333334,0.7071067811865476,-0.7071067811865475,0.6946583704589975,-0.719339800338651,-0.9659258262890683,-0.25881904510252063,-0.9961946980917455,-0.08715574274765825
78,5cd617a5f9af8b785a0183f8,2_39_79_379_2019-04-24 16:11:31.298005,2-39-79-379,CA-327,0002,0039,2019-04-24 09:11:31,2019-04-24 16:28:29,9.736,2019-04-24 14:39:50,America/Los_Angeles,000001095,caltech,469.0,9.38,20.0,376.0,2019-04-24 09:11:39,True,2019-04-24 15:27:31,1095.0,2019-04-24 09:08:31,2019-04-24 16:31:29,548,991,2019-04-24,2019-04-24,9,16,2,1,0 days 07:22:58,442,7.366666666666666,0.7071067811865476,-0.7071067811865475,0.6819983600624985,-0.7313537016191705,-0.8660254037844384,-0.5000000000000004,-0.9255405040175664,-0.37864861735243294
79,5cd617a5f9af8b785a0183f9,2_39_123_23_2019-04-24 16:12:32.625931,2-39-123-23,CA-313,0002,0039,2019-04-24 09:12:33,2019-04-24 13:15:05,10.719,2019-04-24 12:30:05,America/Los_Angeles,000000562,caltech,300.0,9.0,30.0,211.0,2019-04-24 09:13:15,True,2019-04-24 12:43:33,562.0,2019-04-24 09:09:33,2019-04-24 13:18:05,549,798,2019-04-24,2019-04-24,9,13,2,1,0 days 04:08:32,248,4.133333333333334,0.7071067811865476,-0.7071067811865475,0.678800745532942,-0.7343225094356853,-0.25881904510252035,-0.9659258262890684,-0.33380685923377096,-0.9426414910921784
