,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
2555,71,2731.968000000291,2738.117786705857,2738.117786705857,40.71997237355508,18.412907557762985,52.48032062649393,13.34653400383538,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.0748933527830347
2556,186,2686.8180000002603,2694.248232755839,2694.248232755839,40.050568355478205,20.960966917068337,52.553966034354225,13.431173868612026,871f1d4f0ffffff,"[52.56008239238105, 13.406443921362147]",83,88,2.715116377789477
2557,108,2731.973000000292,2739.341752123374,2739.341752123374,42.11001175924322,18.753349056149847,52.54134404565509,13.41549469775168,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.684376061541008
2558,13,2691.8230000002613,2704.9230934672523,2704.9230934672523,40.13907514494149,25.36422810966552,52.54304126973336,13.264857424975744,871f1d480ffffff,"[52.51923755026084, 13.302925854602037]",33,36,5.5500467334954315
2559,123,2686.8130000002593,2691.836261798129,2691.836261798129,40.00900976811195,18.086958120333062,52.51573136008202,13.398853229752547,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.5116308989346998
2560,58,2741.993000000296,2745.579266518956,2745.579266518956,52.60273535127648,36.55209951993523,52.52830851337163,13.415624992354179,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,0.7931332593300153
2561,170,2686.8150000002597,2693.3405807061113,2693.3405807061113,40.11056935950799,19.040565092919113,52.467411742620854,13.428548121368124,871f18b21ffffff,"[52.45702172113452, 13.414291628298784]",13,15,2.2627903529258
2562,64,2736.9860000002946,2747.88963722354,2747.88963722354,50.898533441181755,36.82865625839739,52.49996040728352,13.364260513943059,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,4.4518186116227305
2563,26,2736.979000000293,2749.223559358132,2749.223559358132,62.745207763558014,47.83338523201281,52.495601253324224,13.389933245291905,871f18b24ffffff,"[52.47097073792448, 13.359949569579772]",16,18,5.1222796789194485
2564,168,2742.0140000003003,2746.1058198605883,2746.1058198605883,43.092259672170464,21.3536567452086,52.54949551199552,13.335000531640684,871f1d4aaffffff,"[52.555749287059484, 13.33564386582653]",59,59,1.0459099301439823
2565,92,2741.999000000297,2750.7027979814766,2750.7027979814766,44.46303470468989,27.975124270053364,52.55814385977387,13.368356561833128,871f1d4abffffff,"[52.555749287059484, 13.33564386582653]",60,59,3.3518989905896213
2566,175,2742.0160000003007,2749.012495599276,2749.012495599276,41.89549846829829,17.91562358688667,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.4982477994875834
2567,128,2742.004000000298,2749.7066191277067,2749.7066191277067,41.47244047564709,18.790662847306695,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.8513095637042465
2568,134,2742.008000000299,2750.767229279775,2750.767229279775,42.84871770595845,19.812612361478983,52.47383806513876,13.392771938472343,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,3.3796146397381572
2569,143,2747.033000000304,2752.4535806411495,2752.4535806411495,40.3261042051232,19.432854735208135,52.514270965813175,13.326262022416309,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.7102903204226276
2570,160,2742.0120000003,2749.7146191277084,2749.7146191277084,43.15557893206012,17.153801303722442,52.5428200520608,13.410009858538421,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.8513095637042465
2571,88,2701.8640000002697,2707.9709367791233,2707.9709367791233,40.06114002766057,19.87187086910991,52.55349610626302,13.389395571346139,871f1d48dffffff,"[52.56008239238105, 13.406443921362147]",44,88,2.0534683894269232
2572,104,2747.0290000003033,2753.8218376696223,2753.8218376696223,40.80781197831351,19.136108961547748,52.502267121381756,13.428371539792824,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.3964188346595465
2573,56,2701.8590000002687,2707.2246392221564,2707.2246392221564,40.43966046319029,19.0951560223585,52.50878764222769,13.376294912304619,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.682819610943824
2574,113,2747.0310000003037,2754.624799168533,2754.624799168533,42.57959466612044,19.073019780654985,52.525469413070326,13.364954398321293,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,2.796899584114812
2575,27,2747.023000000302,2754.5368889468778,2754.5368889468778,42.94247551062716,19.273401544738565,52.4726136305906,13.333036410049308,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,2.7569444732878807
2576,67,2706.870000000271,2711.1761983193596,2711.1761983193596,40.38002203887417,18.53920108645707,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1530991595442477
2577,23,2747.0210000003017,2754.40767036254,2754.40767036254,40.14804170222446,35.77485490760348,52.56675602514009,13.382336462065314,871f1d4a9ffffff,"[52.56008239238105, 13.406443921362147]",58,88,2.6933351811191173
2578,95,2757.0550000003086,2759.551701261332,2759.551701261332,40.157210754180625,20.50938644193824,52.52068069064945,13.33617933423201,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,0.24835063051154965
2579,191,2752.048000000307,2756.828833229862,2756.828833229862,42.771301450136185,19.04219014581733,52.479163901109615,13.35748609950382,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.3904166147775108
2580,124,2752.0410000003058,2758.9277798317944,2758.9277798317944,42.70990738938714,19.56689640867548,52.508846507834804,13.32600497779734,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,2.4433899157442105
2581,129,2706.8780000002726,2714.1693048180664,2714.1693048180664,40.022989749757926,19.14332914660774,52.507306908312785,13.320029748326196,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.645652408897015
2582,188,2752.046000000307,2759.042495599282,2759.042495599282,42.91694544399191,18.98707056259047,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.4982477994875834
2583,36,2752.0360000003047,2761.6650697449168,2761.6650697449168,41.45545773215673,20.08972125594044,52.52286538951843,13.446230830674587,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,3.8145348723060835
2584,130,2742.0060000002986,2761.9540501725,2761.9540501725,43.31070329149619,21.157063613436556,52.5347703995642,13.503613734816996,871f1d4c2ffffff,"[52.49354154204225, 13.44705274547329]",68,73,8.974025086100724
2585,103,2752.038000000305,2764.4685306567662,2764.4685306567662,40.67224403778236,21.205901263684936,52.51953068283042,13.28717015163048,871f1d483ffffff,"[52.5214179015252, 13.338298068328278]",36,45,5.215265328230453
2586,16,2731.9620000002897,2737.7768714698195,2737.7768714698195,40.36262844548378,27.37712227832358,52.503327776143706,13.375243852568625,871f1d48affffff,"[52.50749500767846, 13.39268163162877]",41,42,1.9074357347649458
2587,55,2741.9910000002956,2749.0312279670466,2749.0312279670466,40.565607868823804,31.21843705009107,52.56778924221313,13.385139259346454,871f1d4a9ffffff,"[52.56008239238105, 13.406443921362147]",58,88,2.520113983375475
2588,111,2706.876000000272,2712.1216035782836,2712.1216035782836,40.60986112924788,17.370236490220833,52.50969602649858,13.305984563718207,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.622801789005728
2589,178,2711.905000000278,2720.059126569695,2720.059126569695,40.15251943364446,19.405024489749273,52.45519917789808,13.384262342572233,871f18b22ffffff,"[52.45702172113452, 13.414291628298784]",14,15,3.0770632847084327
2590,174,2716.9280000002827,2721.2341983193714,2721.2341983193714,40.26478921095396,18.445234925207856,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1530991595442477
2591,91,2762.0780000003133,2770.3831300678344,2770.3831300678344,40.04859519743664,19.61483799066477,52.51876330875015,13.380293343640965,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.1525650337604354
2592,109,2762.0800000003137,2771.22089540764,2771.22089540764,41.57362981886983,19.369967913068397,52.5476283426798,13.368108372630196,871f1d4abffffff,"[52.555749287059484, 13.33564386582653]",60,59,3.5704477036630724
2593,152,2767.0980000003174,2772.352464788855,2772.352464788855,40.79487139948215,19.69987233861437,52.492207814430834,13.462874335720382,871f1d4d2ffffff,"[52.49354154204225, 13.44705274547329]",73,73,1.6272323942687512
2594,146,2762.0830000003143,2772.695586528122,2772.695586528122,40.0681290477315,19.616623900163123,52.48639223557286,13.326075232343364,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.306293263903951
2595,43,2762.0730000003123,2770.574964343301,2770.574964343301,42.47211855494714,19.064118662379794,52.50214616524976,13.333677841844514,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,3.250982171494309
2596,162,2767.1130000003204,2773.0616099855,2773.0616099855,40.57205058282641,20.797789222362525,52.514535592555276,13.354067297753156,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,1.9743049925897829
2597,147,2716.9260000002823,2724.8866901661745,2724.8866901661745,40.35962857073153,20.143552998173913,52.501392771961655,13.31583204021342,871f1d49dffffff,"[52.50097209442048, 13.286581684197897]",53,52,2.9803450829459788
2598,185,2711.910000000279,2718.2401885107524,2718.2401885107524,40.72751526850381,17.014955424541082,52.50307906440514,13.372694386201394,871f1d48affffff,"[52.50749500767846, 13.39268163162877]",41,42,2.165094255236777
2599,24,2767.0850000003147,2774.220205079839,2774.220205079839,40.845916230134264,19.90663237910443,52.53210371150677,13.432030973409011,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,2.567602539762259
2600,164,2711.900000000277,2725.282514912569,2725.282514912569,40.00708652156301,20.28717830529658,52.39718189814698,13.542845562348749,871f18b0bffffff,"[52.429032046948315, 13.522938242689458]",10,11,5.691257456145877
2601,93,2767.091000000316,2773.6778890736837,2773.6778890736837,40.96200301753291,19.00919595501261,52.52922175380203,13.38726603367019,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,2.2934445366839533
2602,115,2772.1240000003227,2774.265567151666,2774.265567151666,40.930552617141316,19.06814463351975,52.55563187858198,13.336312421516169,871f1d4aaffffff,"[52.555749287059484, 13.33564386582653]",59,59,0.070783575671548
2603,163,2767.115000000321,2774.140018760699,2774.140018760699,40.64051231749913,19.54554733740669,52.56885260899934,13.323487824897846,871f1d4aeffffff,"[52.555749287059484, 13.33564386582653]",61,59,2.5125093801891056
2604,161,2767.11100000032,2773.3338611325066,2773.3338611325066,42.43370099160059,19.834708438882306,52.51708735626488,13.393946705226222,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,2.111430566093354
2605,20,2716.920000000281,2725.3691099625994,2725.3691099625994,40.423022268548905,19.01485124729906,52.48988626222124,13.379661971877669,871f18b24ffffff,"[52.50749500767846, 13.39268163162877]",16,42,3.224554981159256
2606,179,2772.1290000003237,2776.2879359039734,2776.2879359039734,40.51188613648898,19.09023315717464,52.52082519445741,13.415939305373191,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.079467951824782
2607,193,2716.9310000002833,2724.222304818077,2724.222304818077,40.372528836769334,17.312301566956446,52.507306908312785,13.320029748326196,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,2.645652408897015
2608,155,2767.1040000003186,2780.0901584034964,2780.0901584034964,43.04918016999226,26.396675856455158,52.52605371064524,13.284882098131739,871f1d480ffffff,"[52.5214179015252, 13.338298068328278]",33,45,5.493079201588952
2609,171,2767.1170000003212,2776.6638695007296,2776.6638695007296,43.093684139236636,19.042840540534208,52.53541863496699,13.367401138575852,871f1d48cffffff,"[52.5214179015252, 13.338298068328278]",43,45,3.7734347502040957
2610,154,2767.100000000318,2777.7125865281255,2777.7125865281255,41.28505750152222,19.19521902062627,52.48639223557286,13.326075232343364,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.306293263903951
2611,30,2767.087000000315,2780.1611944955644,2780.1611944955644,40.08727669804281,20.2374397563666,52.48000798767666,13.496665649424713,871f18b2dffffff,"[52.49354154204225, 13.44705274547329]",22,73,5.537097247624659
2612,183,2772.131000000324,2781.9600334298707,2781.9600334298707,42.456477192906206,21.622339595266713,52.49801687238817,13.335763239319332,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,3.9145167147733977
2613,72,2782.156000000329,2784.8050418155913,2784.8050418155913,42.97114591910376,22.109357308141657,52.523880955043154,13.409954226507791,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,0.3245209076311212
2614,106,2731.9710000002915,2737.7394525195305,2737.7394525195305,40.15849192762666,18.816648355302295,52.543486569322745,13.44285982232436,871f1d4f2ffffff,"[52.54613863091085, 13.460857629288627]",85,86,1.8842262596194894
2615,35,2777.140000000326,2787.798917403095,2787.798917403095,45.45843707212446,31.18841622450319,52.55233647952923,13.37782788093776,871f1d4abffffff,"[52.555749287059484, 13.33564386582653]",60,59,4.329458701384543
2616,198,2777.150000000328,2784.156466987751,2784.156466987751,40.07871623118308,18.007454608252992,52.47682964963955,13.382557260997977,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,2.5032334937115532
2617,110,2777.145000000327,2785.3525643095886,2785.3525643095886,41.66894004399559,19.498060088495627,52.52407992119574,13.378698645131571,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.1037821546308635
2618,1,2777.1380000003255,2788.156151995799,2788.156151995799,57.86250881115407,56.3233949420418,52.528330669341116,13.26122136048093,871f1d486ffffff,"[52.51923755026084, 13.302925854602037]",38,36,4.509075997736834
2619,142,2726.959000000289,2737.027177876544,2737.027177876544,40.27030086510531,19.060568328422512,52.48106970813714,13.410342672376101,871f18b25ffffff,"[52.45702172113452, 13.414291628298784]",17,15,4.034088938127574
2620,89,2757.0630000003102,2764.3105909200376,2764.3105909200376,40.517294418474386,27.28069593976701,52.47273563589735,13.413610457653604,871f18b21ffffff,"[52.45702172113452, 13.414291628298784]",13,15,2.6237954598637567
2621,45,2736.984000000294,2744.7855756021877,2744.7855756021877,40.098532419309834,19.080225260490735,52.54371036825288,13.396881647436507,871f1d48dffffff,"[52.56008239238105, 13.406443921362147]",44,88,2.90078780094686
2622,63,2782.154000000329,2792.4653264487592,2792.4653264487592,42.74915691976443,19.520299624049258,52.49663629319969,13.334377329720398,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,4.155663224215234
2623,77,2767.102000000318,2773.4702050555497,2773.4702050555497,40.1244667139191,27.870516245333604,52.513981649786345,13.288882436780629,871f1d483ffffff,"[52.50097209442048, 13.286581684197897]",36,52,2.18410252761567
2624,80,2792.190000000336,2797.869971274176,2797.869971274176,40.82116537782461,19.00711175621906,52.526317044026804,13.427111954630805,871f1d4d4ffffff,"[52.525747544069404, 13.409062493613757]",75,40,1.839985636919879
2625,57,2792.185000000335,2802.096161024708,2802.096161024708,40.99150716800956,23.734007747397804,52.51186051330763,13.302751193377064,871f1d483ffffff,"[52.5214179015252, 13.338298068328278]",36,45,3.955580512186506
2626,148,2792.1970000003375,2799.2951509672284,2799.2951509672284,41.880097431733134,19.39164590382541,52.47816295052875,13.337887142991866,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.5490754834455434
2627,176,2742.018000000301,2749.335619339302,2749.335619339302,40.683321004254864,19.036571963132424,52.44119622142312,13.325564020418193,871f18b30ffffff,"[52.452699015041034, 13.34359835695238]",24,27,2.658809669500436
2628,192,2752.0500000003076,2756.3561983193963,2756.3561983193963,40.25843904775031,18.85028476201332,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1530991595442477
2629,86,2757.053000000308,2762.179057930016,2762.179057930016,40.033780765152855,21.1913135921002,52.50392573407248,13.489701941406057,871f1d4d3ffffff,"[52.49567874009848, 13.482433686642091]",74,74,1.5630289648537747
2630,11,2797.2010000003384,2803.774915206283,2803.774915206283,42.485669599057914,20.69197798405168,52.47166784775082,13.337542435040987,871f1d49bffffff,"[52.47097073792448, 13.359949569579772]",51,18,2.286957602972284
2631,184,2752.0440000003064,2757.4833077181142,2757.4833077181142,40.18036445818991,19.678772165060067,52.51100501140119,13.313079011331332,871f1d49dffffff,"[52.51923755026084, 13.302925854602037]",53,36,1.7196538589039991
2632,112,2757.0650000003106,2761.8522179101074,2761.8522179101074,40.21609620661613,19.452686355614862,52.510904362086734,13.302079230266841,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.3936089548984256
2633,136,2802.223000000343,2806.2238250882424,2806.2238250882424,41.170236887124005,19.6101103851079,52.528429038529445,13.417851088958832,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.0004125439497615
2634,44,2797.204000000339,2805.188987925826,2805.188987925826,41.93990819328815,19.451885654762286,52.55083297311653,13.363928889760361,871f1d4abffffff,"[52.555749287059484, 13.33564386582653]",60,59,2.992493962743528
2635,69,2757.0590000003094,2761.0008291083054,2761.0008291083054,40.55992459537556,18.581927756686742,52.52103861604648,13.31199294565251,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,0.9709145539979582
2636,32,2802.215000000341,2807.5030218042957,2807.5030218042957,41.68818033750324,19.184154372120332,52.52359406151382,13.393305096677315,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.6440109019772517
2637,85,2757.06100000031,2761.3671983193985,2761.3671983193985,40.530042989591195,18.75925537052169,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1530991595442477
2638,125,2797.2110000003404,2805.712540224951,2805.712540224951,42.24156615610174,17.39610790927591,52.51105263205814,13.461020872198544,871f1d4d0ffffff,"[52.49354154204225, 13.44705274547329]",71,73,3.250770112305305
2639,105,2797.20900000034,2806.563667694392,2806.563667694392,43.10210160048487,19.845814629948304,52.5007572844172,13.350834923822735,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,3.6773338470259898
2640,18,2807.2300000003443,2814.397842764385,2814.397842764385,48.387714457240975,46.167158690323696,52.4920294557695,13.393793843110384,871f18b25ffffff,"[52.50749500767846, 13.39268163162877]",17,42,2.5839213820204208
2641,49,2802.2170000003416,2810.929768756962,2810.929768756962,42.45250508525116,19.678006764845136,52.473948015947016,13.439647289816907,871f18b21ffffff,"[52.49354154204225, 13.44705274547329]",13,73,3.3563843783101497
2642,33,2762.0690000003115,2765.0133846374597,2765.0133846374597,40.481552685123845,19.30867064628868,52.44610501053493,13.27008271755507,871f18869ffffff,"[52.448334960057736, 13.27293171266307]",3,3,0.4721923185740211
2643,132,2792.1930000003367,2799.4490605352653,2799.4490605352653,40.18683191856205,31.036032888478353,52.492450940146966,13.385071186066849,871f18b24ffffff,"[52.50749500767846, 13.39268163162877]",16,42,2.62803026746424
2644,39,2762.071000000312,2770.8810293188308,2770.8810293188308,40.16045420743731,19.845504154712337,52.48159572473141,13.297033702880006,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,3.405014659259359
2645,6,2812.2470000003477,2818.72489738043,2818.72489738043,40.53289464206962,20.30330308546912,52.5100992165634,13.350097115739809,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,2.2389486900409707
2646,40,2807.2360000003455,2816.7701412366573,2816.7701412366573,42.51491463213771,19.638644940495627,52.53054721354999,13.372904483256484,871f1d488ffffff,"[52.525747544069404, 13.409062493613757]",39,40,3.767070618156001
2647,3,2812.2450000003473,2819.1676736835702,2819.1676736835702,42.825673788589114,20.089664664517397,52.507900643757885,13.328638562982173,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,2.461336841611412
2648,29,2807.2320000003447,2820.34064541918,2820.34064541918,40.72725183883728,21.183389954570956,52.44401720009814,13.328003569936842,871f18b30ffffff,"[52.47097073792448, 13.359949569579772]",24,18,5.5543227094176615
2649,158,2767.1080000003194,2774.238525801257,2774.238525801257,40.46348512258396,19.843716409898946,52.44369585923369,13.32321284101667,871f18b30ffffff,"[52.452699015041034, 13.34359835695238]",24,27,2.5652629004686798
2650,195,2812.2550000003494,2821.293017493306,2821.293017493306,41.64149926722982,18.5374652546641,52.52353553178621,13.372686587677407,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.5190087464782103
2651,119,2767.096000000317,2775.0513309947128,2775.0513309947128,40.099520312811876,18.942741209752413,52.48978414924586,13.309347626238566,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,2.9776654971979553
2652,61,2772.120000000322,2779.7815851238397,2779.7815851238397,40.690026172449635,21.475591075894393,52.457979697914865,13.38657316397943,871f18b22ffffff,"[52.45702172113452, 13.414291628298784]",14,15,2.8307925617588228
2653,10,2812.249000000348,2822.590901989767,2822.590901989767,41.938735898391066,18.925286279220167,52.50674347323062,13.38246587548796,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,4.170950994709466
2654,21,2817.263000000351,2827.352027862417,2827.352027862417,43.17340075293309,28.044586096041115,52.5114145654928,13.377035549303066,871f1d48bffffff,"[52.525747544069404, 13.409062493613757]",42,40,4.044513931033035
2655,117,2767.0940000003166,2775.3146115310005,2775.3146115310005,40.06075740352955,19.320237271033186,52.47563182708329,13.415841004636922,871f18b21ffffff,"[52.45702172113452, 13.414291628298784]",13,15,3.1103057653419244
2656,145,2802.2250000003432,2807.2341443895593,2807.2341443895593,40.40350849210384,29.991190312785502,52.45735971823222,13.35622812402957,871f18b35ffffff,"[52.452699015041034, 13.34359835695238]",27,27,1.5045721946081043
2657,156,2767.106000000319,2777.239902943653,2777.239902943653,40.227700381287036,18.84244538262657,52.468947505691595,13.313873640606674,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,4.066951471667036
2658,2,2797.199000000338,2810.0630105903015,2810.0630105903015,40.352750923756034,31.815323591525917,52.55538923830773,13.178001566671128,871f1d4b0ffffff,"[52.53090638564867, 13.213166795881953]",62,65,5.432005294981683
2659,131,2772.1270000003233,2779.6598297779337,2779.6598297779337,40.41504590154938,19.663549442313872,52.5581090654238,13.379443323205567,871f1d4abffffff,"[52.56008239238105, 13.406443921362147]",60,88,2.766414888805305
2660,102,2822.2960000003577,2828.4457867059236,2828.4457867059236,41.23684659382903,19.47644844481497,52.48032062649393,13.34653400383538,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,2.0748933527830347
2661,126,2777.1470000003274,2783.4867405152936,2783.4867405152936,40.01708580777801,20.430172099712227,52.55898969642979,13.457641658049528,871f1d4f0ffffff,"[52.54613863091085, 13.460857629288627]",83,86,2.169870257483068
2662,17,2827.30800000036,2832.2659329911176,2832.2659329911176,43.17284178017093,25.207650030185032,52.52839868936973,13.347244786887106,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.4789664953788026
2663,47,2822.278000000354,2828.9374423039526,2828.9374423039526,42.500118311986604,19.327743945960645,52.5084484595406,13.329843399081296,871f1d49dffffff,"[52.5214179015252, 13.338298068328278]",53,45,2.329721151799299
2664,199,2777.1520000003284,2781.458198319417,2781.458198319417,40.72827366490827,18.257519379178905,52.50064400833834,13.391226720471646,871f1d48bffffff,"[52.50749500767846, 13.39268163162877]",42,42,1.1530991595442477
2665,81,2822.287000000356,2829.655752123438,2829.655752123438,41.661049152754224,18.8277197831008,52.54134404565509,13.41549469775168,871f1d4f2ffffff,"[52.525747544069404, 13.409062493613757]",85,40,2.684376061541008
2666,60,2822.283000000355,2829.2894669877783,2829.2894669877783,42.79972274935632,19.283461126471387,52.47682964963955,13.382557260997977,871f18b20ffffff,"[52.47097073792448, 13.359949569579772]",12,18,2.5032334937115532
2667,46,2782.1620000003304,2787.189068371497,2787.189068371497,40.16454338397363,19.205948794422408,52.519696470148205,13.288080153271926,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.513534185583128
2668,114,2772.1220000003223,2782.997021043108,2782.997021043108,40.286473038691575,19.960384963054985,52.47569170080144,13.300059250038636,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,4.437510521392936
2669,54,2822.2810000003547,2830.557636874152,2830.557636874152,43.003482444657855,19.521537943004308,52.488516440545084,13.348882283075431,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,3.1383184368986576
2670,78,2827.313000000361,2831.847294226038,2831.847294226038,44.93429422437425,19.519976779572524,52.523197014710064,13.350397200548981,871f1d48effffff,"[52.5214179015252, 13.338298068328278]",45,45,1.2671471128382963
2671,51,2782.166000000331,2788.152476331408,2788.152476331408,40.02066797324969,18.140537894314534,52.48448904099489,13.47560145110805,871f18b2cffffff,"[52.49567874009848, 13.482433686642091]",21,74,1.9932381655383025
2672,157,2787.1780000003337,2794.3749152121377,2794.3749152121377,40.12463922228622,21.768157842430856,52.517860222357086,13.411719405173688,871f1d489ffffff,"[52.50749500767846, 13.39268163162877]",40,42,2.5984576059020306
2673,177,2832.3330000003652,2837.4798563230106,2837.4798563230106,40.372948898121656,20.135414034335103,52.53509446052509,13.411066259891399,871f1d489ffffff,"[52.525747544069404, 13.409062493613757]",40,40,1.573428161322753
2674,196,2772.136000000325,2785.5896619650794,2785.5896619650794,40.282348171986214,18.955956618799508,52.587087226566354,13.441179805900946,871f1d41bffffff,"[52.56008239238105, 13.406443921362147]",32,88,5.726830982377146
2675,121,2822.302000000359,2832.213567549879,2832.213567549879,46.67501509867701,19.61327452504582,52.55769451121643,13.296891549793779,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,3.9557837747598814
2676,50,2782.164000000331,2792.353180408336,2792.353180408336,41.419594080536605,21.186929645194127,52.53609143776377,13.2524846140991,871f1d486ffffff,"[52.53090638564867, 13.213166795881953]",38,65,4.094590204002553
2677,73,2832.322000000363,2838.63024575657,2838.63024575657,42.78686624429993,19.032258323157695,52.53380641986311,13.392534439547042,871f1d48dffffff,"[52.525747544069404, 13.409062493613757]",44,40,2.154122878103484
2678,190,2772.1330000003245,2783.890909829723,2783.890909829723,40.05680044073692,16.30171601084841,52.46257683385794,13.461272009090852,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,4.878954914699198
2679,130,2827.317000000362,2833.393464781752,2833.393464781752,40.20793589708978,34.467499273343385,52.53393629289144,13.461616103807986,871f1d4d5ffffff,"[52.54613863091085, 13.460857629288627]",76,86,2.038232390694828
2680,22,2787.170000000332,2794.751343909261,2794.751343909261,40.35883762618168,20.750599174696397,52.464682038744726,13.324511600842412,871f1d49bffffff,"[52.452699015041034, 13.34359835695238]",51,27,2.790671954464319
2681,149,2832.326000000364,2841.6201266888597,2841.6201266888597,40.6557523058309,19.148122124962995,52.49986541650639,13.344185208156418,871f1d48affffff,"[52.5214179015252, 13.338298068328278]",41,45,3.647063344248041
2682,187,2782.16000000033,2792.0155559262653,2792.0155559262653,40.676001695188475,19.052816720006174,52.456440889786585,13.452800615327119,871f18b2effffff,"[52.45702172113452, 13.414291628298784]",23,15,3.9277779629677374
2683,35,2837.341000000367,2847.306678246726,2847.306678246726,53.8322896627115,38.60322238985967,52.50564546767979,13.480747762516613,871f1d4d3ffffff,"[52.49354154204225, 13.44705274547329]",74,73,3.9828391231794793
2684,173,2832.331000000365,2842.9435865281725,2842.9435865281725,42.24758813626997,18.876082988785786,52.48639223557286,13.326075232343364,871f1d499ffffff,"[52.47097073792448, 13.359949569579772]",49,18,4.306293263903951
2685,65,2792.1880000003357,2797.215068371502,2797.215068371502,40.57737768324695,18.89498309369767,52.519696470148205,13.288080153271926,871f1d483ffffff,"[52.51923755026084, 13.302925854602037]",36,36,1.513534185583128
2686,37,2792.1830000003347,2797.9525618347916,2797.9525618347916,40.33537629122386,18.338561330872178,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,1.8847809172284953
